fecha,id_fecha,anio,mes,mes_nombre,dia,dia_semana,nombre_dia,semana
2026-01-01,20260101,2026,1,January,1,4,Thursday,1
2026-01-02,20260102,2026,1,January,2,5,Friday,1
2026-01-03,20260103,2026,1,January,3,6,Saturday,1
2026-01-04,20260104,2026,1,January,4,7,Sunday,1
2026-01-05,20260105,2026,1,January,5,1,Monday,2
2026-01-06,20260106,2026,1,January,6,2,Tuesday,2
2026-01-07,20260107,2026,1,January,7,3,Wednesday,2
2026-01-08,20260108,2026,1,January,8,4,Thursday,2
2026-01-09,20260109,2026,1,January,9,5,Friday,2
2026-01-10,20260110,2026,1,January,10,6,Saturday,2
2026-01-11,20260111,2026,1,January,11,7,Sunday,2
2026-01-12,20260112,2026,1,January,12,1,Monday,3
2026-01-13,20260113,2026,1,January,13,2,Tuesday,3
2026-01-14,20260114,2026,1,January,14,3,Wednesday,3
2026-01-15,20260115,2026,1,January,15,4,Thursday,3
2026-01-16,20260116,2026,1,January,16,5,Friday,3
2026-01-17,20260117,2026,1,January,17,6,Saturday,3
2026-01-18,20260118,2026,1,January,18,7,Sunday,3
2026-01-19,20260119,2026,1,January,19,1,Monday,4
2026-01-20,20260120,2026,1,January,20,2,Tuesday,4
2026-01-21,20260121,2026,1,January,21,3,Wednesday,4
2026-01-22,20260122,2026,1,January,22,4,Thursday,4
2026-01-23,20260123,2026,1,January,23,5,Friday,4
2026-01-24,20260124,2026,1,January,24,6,Saturday,4
2026-01-25,20260125,2026,1,January,25,7,Sunday,4
2026-01-26,20260126,2026,1,January,26,1,Monday,5
2026-01-27,20260127,2026,1,January,27,2,Tuesday,5
2026-01-28,20260128,2026,1,January,28,3,Wednesday,5
2026-01-29,20260129,2026,1,January,29,4,Thursday,5
2026-01-30,20260130,2026,1,January,30,5,Friday,5
2026-01-31,20260131,2026,1,January,31,6,Saturday,5
2026-02-01,20260201,2026,2,February,1,7,Sunday,5
2026-02-02,20260202,2026,2,February,2,1,Monday,6
2026-02-03,20260203,2026,2,February,3,2,Tuesday,6
2026-02-04,20260204,2026,2,February,4,3,Wednesday,6
2026-02-05,20260205,2026,2,February,5,4,Thursday,6
2026-02-06,20260206,2026,2,February,6,5,Friday,6
2026-02-07,20260207,2026,2,February,7,6,Saturday,6
2026-02-08,20260208,2026,2,February,8,7,Sunday,6
2026-02-09,20260209,2026,2,February,9,1,Monday,7
2026-02-10,20260210,2026,2,February,10,2,Tuesday,7
2026-02-11,20260211,2026,2,February,11,3,Wednesday,7
2026-02-12,20260212,2026,2,February,12,4,Thursday,7
2026-02-13,20260213,2026,2,February,13,5,Friday,7
2026-02-14,20260214,2026,2,February,14,6,Saturday,7
2026-02-15,20260215,2026,2,February,15,7,Sunday,7
2026-02-16,20260216,2026,2,February,16,1,Monday,8
2026-02-17,20260217,2026,2,February,17,2,Tuesday,8
2026-02-18,20260218,2026,2,February,18,3,Wednesday,8
2026-02-19,20260219,2026,2,February,19,4,Thursday,8
2026-02-20,20260220,2026,2,February,20,5,Friday,8
2026-02-21,20260221,2026,2,February,21,6,Saturday,8
2026-02-22,20260222,2026,2,February,22,7,Sunday,8
2026-02-23,20260223,2026,2,February,23,1,Monday,9
2026-02-24,20260224,2026,2,February,24,2,Tuesday,9
2026-02-25,20260225,2026,2,February,25,3,Wednesday,9
2026-02-26,20260226,2026,2,February,26,4,Thursday,9
2026-02-27,20260227,2026,2,February,27,5,Friday,9
2026-02-28,20260228,2026,2,February,28,6,Saturday,9
2026-03-01,20260301,2026,3,March,1,7,Sunday,9
2026-03-02,20260302,2026,3,March,2,1,Monday,10
2026-03-03,20260303,2026,3,March,3,2,Tuesday,10
2026-03-04,20260304,2026,3,March,4,3,Wednesday,10
2026-03-05,20260305,2026,3,March,5,4,Thursday,10
2026-03-06,20260306,2026,3,March,6,5,Friday,10
2026-03-07,20260307,2026,3,March,7,6,Saturday,10
2026-03-08,20260308,2026,3,March,8,7,Sunday,10
2026-03-09,20260309,2026,3,March,9,1,Monday,11
2026-03-10,20260310,2026,3,March,10,2,Tuesday,11
2026-03-11,20260311,2026,3,March,11,3,Wednesday,11
2026-03-12,20260312,2026,3,March,12,4,Thursday,11
2026-03-13,20260313,2026,3,March,13,5,Friday,11
2026-03-14,20260314,2026,3,March,14,6,Saturday,11
2026-03-15,20260315,2026,3,March,15,7,Sunday,11
2026-03-16,20260316,2026,3,March,16,1,Monday,12
2026-03-17,20260317,2026,3,March,17,2,Tuesday,12
2026-03-18,20260318,2026,3,March,18,3,Wednesday,12
2026-03-19,20260319,2026,3,March,19,4,Thursday,12
2026-03-20,20260320,2026,3,March,20,5,Friday,12
2026-03-21,20260321,2026,3,March,21,6,Saturday,12
2026-03-22,20260322,2026,3,March,22,7,Sunday,12
2026-03-23,20260323,2026,3,March,23,1,Monday,13
2026-03-24,20260324,2026,3,March,24,2,Tuesday,13
2026-03-25,20260325,2026,3,March,25,3,Wednesday,13
2026-03-26,20260326,2026,3,March,26,4,Thursday,13
2026-03-27,20260327,2026,3,March,27,5,Friday,13
2026-03-28,20260328,2026,3,March,28,6,Saturday,13
2026-03-29,20260329,2026,3,March,29,7,Sunday,13
2026-03-30,20260330,2026,3,March,30,1,Monday,14
2026-03-31,20260331,2026,3,March,31,2,Tuesday,14
2026-04-01,20260401,2026,4,April,1,3,Wednesday,14
2026-04-02,20260402,2026,4,April,2,4,Thursday,14
2026-04-03,20260403,2026,4,April,3,5,Friday,14
2026-04-04,20260404,2026,4,April,4,6,Saturday,14
2026-04-05,20260405,2026,4,April,5,7,Sunday,14
2026-04-06,20260406,2026,4,April,6,1,Monday,15
2026-04-07,20260407,2026,4,April,7,2,Tuesday,15
2026-04-08,20260408,2026,4,April,8,3,Wednesday,15
2026-04-09,20260409,2026,4,April,9,4,Thursday,15
2026-04-10,20260410,2026,4,April,10,5,Friday,15
2026-04-11,20260411,2026,4,April,11,6,Saturday,15
2026-04-12,20260412,2026,4,April,12,7,Sunday,15
2026-04-13,20260413,2026,4,April,13,1,Monday,16
2026-04-14,20260414,2026,4,April,14,2,Tuesday,16
2026-04-15,20260415,2026,4,April,15,3,Wednesday,16
2026-04-16,20260416,2026,4,April,16,4,Thursday,16
2026-04-17,20260417,2026,4,April,17,5,Friday,16
2026-04-18,20260418,2026,4,April,18,6,Saturday,16
2026-04-19,20260419,2026,4,April,19,7,Sunday,16
2026-04-20,20260420,2026,4,April,20,1,Monday,17
2026-04-21,20260421,2026,4,April,21,2,Tuesday,17
2026-04-22,20260422,2026,4,April,22,3,Wednesday,17
2026-04-23,20260423,2026,4,April,23,4,Thursday,17
2026-04-24,20260424,2026,4,April,24,5,Friday,17
2026-04-25,20260425,2026,4,April,25,6,Saturday,17
2026-04-26,20260426,2026,4,April,26,7,Sunday,17
2026-04-27,20260427,2026,4,April,27,1,Monday,18
2026-04-28,20260428,2026,4,April,28,2,Tuesday,18
2026-04-29,20260429,2026,4,April,29,3,Wednesday,18
2026-04-30,20260430,2026,4,April,30,4,Thursday,18
2026-05-01,20260501,2026,5,May,1,5,Friday,18
2026-05-02,20260502,2026,5,May,2,6,Saturday,18
2026-05-03,20260503,2026,5,May,3,7,Sunday,18
2026-05-04,20260504,2026,5,May,4,1,Monday,19
2026-05-05,20260505,2026,5,May,5,2,Tuesday,19
2026-05-06,20260506,2026,5,May,6,3,Wednesday,19
2026-05-07,20260507,2026,5,May,7,4,Thursday,19
2026-05-08,20260508,2026,5,May,8,5,Friday,19
2026-05-09,20260509,2026,5,May,9,6,Saturday,19
2026-05-10,20260510,2026,5,May,10,7,Sunday,19
2026-05-11,20260511,2026,5,May,11,1,Monday,20
2026-05-12,20260512,2026,5,May,12,2,Tuesday,20
2026-05-13,20260513,2026,5,May,13,3,Wednesday,20
2026-05-14,20260514,2026,5,May,14,4,Thursday,20
2026-05-15,20260515,2026,5,May,15,5,Friday,20
2026-05-16,20260516,2026,5,May,16,6,Saturday,20
2026-05-17,20260517,2026,5,May,17,7,Sunday,20
2026-05-18,20260518,2026,5,May,18,1,Monday,21
2026-05-19,20260519,2026,5,May,19,2,Tuesday,21
2026-05-20,20260520,2026,5,May,20,3,Wednesday,21
2026-05-21,20260521,2026,5,May,21,4,Thursday,21
2026-05-22,20260522,2026,5,May,22,5,Friday,21
2026-05-23,20260523,2026,5,May,23,6,Saturday,21
2026-05-24,20260524,2026,5,May,24,7,Sunday,21
2026-05-25,20260525,2026,5,May,25,1,Monday,22
2026-05-26,20260526,2026,5,May,26,2,Tuesday,22
2026-05-27,20260527,2026,5,May,27,3,Wednesday,22
